target,probability
1.0,0.47313625037
1.0,0.513038352693
1.0,0.523611633471
1.0,0.514262497662
0.0,0.489484789179
0.0,0.508194894807
1.0,0.517652111847
0.0,0.500306842617
0.0,0.513402109868
0.0,0.491321999815
1.0,0.52062738784
1.0,0.517609145744
1.0,0.528049742377
1.0,0.503045036355
1.0,0.519188479169
0.0,0.529426172153
0.0,0.495488284977
0.0,0.46244031417
0.0,0.482662572546
0.0,0.489745703462
0.0,0.515335239143
0.0,0.473234495149
0.0,0.483113964909
0.0,0.515817667256
0.0,0.49729575945
1.0,0.512750051761
0.0,0.497810419285
1.0,0.508093076492
1.0,0.509939095533
0.0,0.487328457765
0.0,0.536535205756
1.0,0.477978730125
0.0,0.505329425684
1.0,0.494066000137
1.0,0.510398800535
1.0,0.499043028388
0.0,0.506254679777
1.0,0.525091396018
1.0,0.515173518862
1.0,0.498961749275
1.0,0.501405998514
1.0,0.495920676012
0.0,0.560286398237
0.0,0.501602570544
1.0,0.520429144338
0.0,0.520130822026
0.0,0.481152091685
1.0,0.506468601616
0.0,0.48235504952
0.0,0.476245631013
0.0,0.490927695396
1.0,0.518931109571
0.0,0.528104741527
0.0,0.506591547423
1.0,0.509229095629
1.0,0.536392744143
0.0,0.520831142073
1.0,0.53587166511
0.0,0.505174949123
1.0,0.504945461542
1.0,0.477893443578
0.0,0.506244042137
0.0,0.532731334771
1.0,0.51479847482
1.0,0.494867432774
0.0,0.487942456231
1.0,0.488797688897
0.0,0.509544157308
0.0,0.521264101523
0.0,0.487636450209
0.0,0.492938813899
1.0,0.503230023117
1.0,0.414627014144
0.0,0.513761048541
0.0,0.464922911745
1.0,0.529736631236
0.0,0.421520205619
0.0,0.50423190586
1.0,0.526595704643
1.0,0.486992503436
1.0,0.53638965522
0.0,0.511640510039
1.0,0.518538881383
0.0,0.489622886587
0.0,0.480267743403
0.0,0.463356058588
1.0,0.526583985254
1.0,0.522260723729
0.0,0.473211968699
1.0,0.518692277301
1.0,0.533579285923
0.0,0.502689024506
1.0,0.556422515141
1.0,0.545999444269
1.0,0.530736141282
0.0,0.518312254878
1.0,0.493592955083
1.0,0.453620353123
1.0,0.492537395511
1.0,0.508352951163
0.0,0.463962814331
1.0,0.515741822231
0.0,0.503690573092
0.0,0.528574769093
1.0,0.473450947366
1.0,0.544555953788
1.0,0.490691464032
1.0,0.496840322993
1.0,0.501009821907
1.0,0.497510332303
0.0,0.506404044301
1.0,0.50226361751
1.0,0.506018299025
0.0,0.530731792463
1.0,0.50295511421
1.0,0.510456813816
0.0,0.51066889857
1.0,0.506917716593
0.0,0.515542024478
0.0,0.483473092327
1.0,0.513260756366
1.0,0.466207685409
1.0,0.49451505995
1.0,0.512304652878
0.0,0.497913262269
0.0,0.514156652425
0.0,0.501676449824
0.0,0.505756979667
0.0,0.507130411318
1.0,0.50727222997
0.0,0.475498193447
0.0,0.518912369958
0.0,0.49852091048
0.0,0.505919015563
0.0,0.510688849587
0.0,0.503403438233
1.0,0.514553443755
1.0,0.479557123703
0.0,0.499268165475
1.0,0.530820239968
0.0,0.523908426966
0.0,0.504086971769
0.0,0.477940566013
1.0,0.525020821467
0.0,0.533514661087
0.0,0.515321500139
1.0,0.522598053297
0.0,0.502417806619
0.0,0.441039438395
0.0,0.586033915243
1.0,0.459846935328
0.0,0.514655680951
0.0,0.596622926768
1.0,0.495186157189
1.0,0.47478918713
1.0,0.492758496885
1.0,0.551471962271
1.0,0.525071245055
0.0,0.503824418834
1.0,0.510445892169
1.0,0.49943001714
0.0,0.457621191999
1.0,0.538802060275
0.0,0.504894068906
1.0,0.500516610427
1.0,0.48346743492
0.0,0.521097044146
0.0,0.495925067513
1.0,0.509494603675
1.0,0.539411496685
1.0,0.527476559462
0.0,0.50705407761
0.0,0.495559984453
1.0,0.511448219252
1.0,0.506342392521
1.0,0.518211048872
0.0,0.507079715678
0.0,0.503921338434
1.0,0.54925906762
0.0,0.515994400382
0.0,0.497946946117
0.0,0.507550104752
0.0,0.50001913584
1.0,0.50625115257
1.0,0.512498329795
1.0,0.523039221178
0.0,0.536557278243
0.0,0.47044901616
0.0,0.469941566764
0.0,0.521416421941
1.0,0.530912704833
0.0,0.497247664204
0.0,0.530579485483
1.0,0.523205755568
0.0,0.518763890751
0.0,0.473030824746
1.0,0.494257408634
1.0,0.495534781434
0.0,0.475439498484
0.0,0.513523565221
0.0,0.511677504787
0.0,0.540498182501
1.0,0.479378062725
0.0,0.507436417328
0.0,0.515279667333
0.0,0.488290795417
0.0,0.489101204982
1.0,0.511849477501
1.0,0.44836948518
1.0,0.489444956404
0.0,0.518802042008
1.0,0.522009513559
0.0,0.51130125046
0.0,0.49500010333
0.0,0.443826452486
1.0,0.518526901499
1.0,0.501061433049
0.0,0.526883943582
1.0,0.531836267423
1.0,0.535743804508
0.0,0.492937976774
0.0,0.483861709008
1.0,0.508486634025
0.0,0.516225202262
0.0,0.479171460232
0.0,0.488691654332
0.0,0.527641035597
0.0,0.518060230999
0.0,0.503696171855
0.0,0.44732218803
0.0,0.498150595083
1.0,0.52672485526
1.0,0.48840649478
0.0,0.493674187386
1.0,0.518056393644
0.0,0.526136686609
0.0,0.476898992183
1.0,0.515473507176
1.0,0.485567734053
1.0,0.571800036276
0.0,0.503044976921
1.0,0.537509859837
0.0,0.516885068748
0.0,0.515954188565
1.0,0.48770899533
0.0,0.529126833709
0.0,0.47025453393
0.0,0.530257307702
1.0,0.509075108307
0.0,0.517231384564
1.0,0.533178613181
0.0,0.477273954743
0.0,0.498966594658
1.0,0.515598329605
1.0,0.510628648972
0.0,0.428487461229
1.0,0.514357347323
0.0,0.450811033082
1.0,0.543298603513
1.0,0.52544043485
1.0,0.531419165133
1.0,0.528715584923
1.0,0.504551969888
1.0,0.508383450768
1.0,0.50099921391
1.0,0.500741234381
1.0,0.497827869922
0.0,0.493809106934
1.0,0.502423748523
0.0,0.502721557322
0.0,0.465652204881
1.0,0.548790174336
0.0,0.508052573081
1.0,0.516755575521
1.0,0.491215816192
1.0,0.510497983453
0.0,0.492058020177
0.0,0.400774487974
1.0,0.5003434002
1.0,0.509788458557
1.0,0.516212459335
0.0,0.516350291145
0.0,0.516036856656
1.0,0.566156148759
0.0,0.500907678354
1.0,0.515139090852
1.0,0.554541132547
1.0,0.51892085778
1.0,0.51875024302
0.0,0.508227281179
0.0,0.436883222258
1.0,0.503732873712
1.0,0.554358046994
0.0,0.463159158269
0.0,0.518301353392
1.0,0.521714078249
1.0,0.439454918341
0.0,0.497569240873
1.0,0.493372608157
1.0,0.479189328344
0.0,0.506389918413
1.0,0.526913577441
1.0,0.509887943269
0.0,0.516268085908
0.0,0.494479470022
0.0,0.500057207495
1.0,0.528082515638
0.0,0.496297824598
0.0,0.486713105094
0.0,0.507404347424
0.0,0.501203624624
0.0,0.464933415426
1.0,0.432518791418
1.0,0.480688673316
0.0,0.518690454048
0.0,0.509279629829
1.0,0.514758134955
1.0,0.538349230797
0.0,0.510306116391
1.0,0.529219508298
1.0,0.50215055266
0.0,0.511751703683
0.0,0.47803613733
1.0,0.482831786514
1.0,0.510339037261
1.0,0.522332569311
1.0,0.501144391132
1.0,0.512589063674
0.0,0.532012583598
1.0,0.543279089095
1.0,0.491464406272
0.0,0.494098047142
0.0,0.470879736344
0.0,0.49189882341
0.0,0.493608841226
0.0,0.483997151222
0.0,0.515232593521
1.0,0.535932119081
1.0,0.496367880618
0.0,0.516473577403
0.0,0.505218318578
1.0,0.506429381363
1.0,0.488492836311
0.0,0.518669785355
1.0,0.514247009986
1.0,0.512997090557
0.0,0.473604742111
0.0,0.524244341858
1.0,0.505392668176
0.0,0.413704285954
1.0,0.495140735216
0.0,0.494744745398
1.0,0.47343306698
1.0,0.502352815971
1.0,0.513236951165
0.0,0.5126517238
0.0,0.480684242933
1.0,0.486944417745
0.0,0.488235898068
0.0,0.464574803884
0.0,0.474486383657
0.0,0.480771997571
0.0,0.487811299318
1.0,0.515773877623
0.0,0.539702010642
1.0,0.445144533568
0.0,0.503066945455
0.0,0.477654481179
1.0,0.496663179671
0.0,0.514325470975
0.0,0.45011749584
1.0,0.537805826713
1.0,0.503991839701
0.0,0.496111969714
1.0,0.541852638823
0.0,0.524745580851
1.0,0.51449945196
0.0,0.535395209957
1.0,0.511282270863
1.0,0.509627037366
0.0,0.523356128289
1.0,0.522833036432
0.0,0.509726450282
0.0,0.512412497662
0.0,0.503681624201
1.0,0.465728098325
1.0,0.527876970272
1.0,0.524965311258
0.0,0.482752100459
0.0,0.523592919424
1.0,0.493242340774
1.0,0.48897171474
0.0,0.491656890155
0.0,0.511098456502
0.0,0.504803195525
1.0,0.534875916983
0.0,0.52879151582
0.0,0.518455275012
0.0,0.528848383017
0.0,0.504911711006
0.0,0.483429976584
1.0,0.527834973329
1.0,0.502965139476
1.0,0.507425823325
0.0,0.504365776048
0.0,0.494391854329
0.0,0.532985352879
1.0,0.475539872166
0.0,0.55752456078
0.0,0.529878199238
0.0,0.488699463903
0.0,0.518504801001
1.0,0.545867504783
0.0,0.489714338469
1.0,0.470131383042
0.0,0.564899229535
1.0,0.513940658248
1.0,0.50788264686
1.0,0.524617786066
1.0,0.511865366052
1.0,0.528761546222
0.0,0.500833731874
1.0,0.524928278055
1.0,0.517163178132
0.0,0.511010960083
1.0,0.514488616573
1.0,0.512387236203
1.0,0.51857071928
1.0,0.487733960827
1.0,0.522608556951
1.0,0.528760216709
0.0,0.514759317367
1.0,0.501700721446
0.0,0.501163661869
1.0,0.518012655121
1.0,0.518788980139
0.0,0.503986977229
0.0,0.532030573365
0.0,0.459848214822
0.0,0.530007773185
1.0,0.493451961974
1.0,0.499922540933
0.0,0.513564390996
1.0,0.490949905123
1.0,0.457792132142
1.0,0.467927234235
0.0,0.522713642956
1.0,0.488812568993
1.0,0.494026487943
0.0,0.527279915774
1.0,0.521407805492
0.0,0.495507464317
0.0,0.506482707955
1.0,0.509675832129
0.0,0.462928017896
0.0,0.496355587801
0.0,0.534340231551
1.0,0.493237571119
1.0,0.523560884099
1.0,0.511943512019
0.0,0.51197987854
0.0,0.503538152187
1.0,0.504301812084
0.0,0.502864176451
0.0,0.501442473678
1.0,0.503427365097
1.0,0.46977035694
1.0,0.459698738127
0.0,0.456647492247
0.0,0.536042998755
0.0,0.51036590805
1.0,0.51723811253
1.0,0.507724090978
0.0,0.511667415259
1.0,0.528533679806
1.0,0.510141736803
0.0,0.506864403528
1.0,0.5101439434
0.0,0.50976486818
0.0,0.448732516239
0.0,0.50704551077
1.0,0.530322311446
1.0,0.506010517588
1.0,0.51419350621
0.0,0.512321223539
1.0,0.50595920899
0.0,0.487791759175
0.0,0.507120907443
1.0,0.49918503165
0.0,0.522789072924
0.0,0.498923975188
0.0,0.511501333993
0.0,0.408222109523
1.0,0.505742117355
0.0,0.503065821769
1.0,0.465347308991
0.0,0.523670676035
1.0,0.512296895951
0.0,0.50819044895
0.0,0.488753074198
1.0,0.497034743922
0.0,0.506449449645
1.0,0.511656159853
1.0,0.505225305775
1.0,0.47442013396
0.0,0.494531869886
0.0,0.500806684201
0.0,0.52110930708
0.0,0.51216468902
1.0,0.50245012292
1.0,0.465267310792
1.0,0.51322935539
1.0,0.512124037737
1.0,0.485866467215
0.0,0.492151859673
1.0,0.478786819222
0.0,0.506584191794
0.0,0.515814384379
0.0,0.433708343166
1.0,0.513803425784
0.0,0.521387542004
1.0,0.509228260239
1.0,0.503611178789
0.0,0.543452976941
1.0,0.531137561148
0.0,0.509287839753
0.0,0.497261261053
1.0,0.500967407538
0.0,0.48466503019
0.0,0.503928020688
0.0,0.520532527751
1.0,0.497990775894
0.0,0.514145078063
1.0,0.487582536632
0.0,0.497597119052
0.0,0.484992117366
1.0,0.502019511058
1.0,0.538570178037
0.0,0.473888359751
0.0,0.499279406515
0.0,0.464620306777
1.0,0.535274641788
0.0,0.49847359465
1.0,0.476720121692
1.0,0.492666323998
0.0,0.513896604406
1.0,0.506491180755
1.0,0.508875513587
0.0,0.531202942072
0.0,0.510375478114
1.0,0.529118218606
0.0,0.490944150925
1.0,0.512959016784
0.0,0.520526802572
1.0,0.514430598137
1.0,0.502211478204
0.0,0.489980557234
0.0,0.545291906007
0.0,0.516009227383
1.0,0.490027806192
1.0,0.474086152176
0.0,0.512908314749
0.0,0.517935139703
1.0,0.48940029842
1.0,0.515672652285
1.0,0.518099366965
1.0,0.482480948348
1.0,0.519528309097
1.0,0.507314433764
1.0,0.505302525216
0.0,0.469824931022
0.0,0.536142050542
0.0,0.4136261127
0.0,0.472504502991
0.0,0.520171741688
1.0,0.574739405681
0.0,0.525537499977
0.0,0.510036221271
0.0,0.495155398006
1.0,0.501962751774
1.0,0.514259033281
0.0,0.49181507772
1.0,0.523291892657
0.0,0.517793557217
0.0,0.486993710512
0.0,0.510131749759
0.0,0.480960962558
1.0,0.500625350001
0.0,0.522737817785
1.0,0.522915352472
0.0,0.520016531639
0.0,0.500424170372
0.0,0.525487427001
1.0,0.502386476275
0.0,0.433146791341
1.0,0.510112316201
0.0,0.485203574499
0.0,0.529650089027
0.0,0.475220822735
0.0,0.516126253789
1.0,0.516488751365
0.0,0.513425991498
1.0,0.516001168388
1.0,0.512515068011
0.0,0.506192315644
1.0,0.504281850525
1.0,0.54926186198
0.0,0.503483391323
1.0,0.502829896359
0.0,0.514327082064
0.0,0.52699906676
0.0,0.473410779159
1.0,0.518032850918
0.0,0.478396426159
1.0,0.526903258787
1.0,0.477938341143
0.0,0.45974074409
1.0,0.511421587175
0.0,0.509081808406
1.0,0.492184441959
0.0,0.535794103809
1.0,0.525059275104
1.0,0.484074259798
1.0,0.474749278797
0.0,0.528046484208
0.0,0.531290294473
0.0,0.474671929633
0.0,0.5074934766
0.0,0.507299782949
1.0,0.523329174567
0.0,0.532483517966
1.0,0.531440937027
0.0,0.495947417974
1.0,0.505760631512
0.0,0.476337396952
0.0,0.508254063693
1.0,0.491520249169
0.0,0.504756127226
0.0,0.515333074506
0.0,0.510551099138
0.0,0.5019123891
1.0,0.51383932603
0.0,0.475195903373
1.0,0.528922028633
0.0,0.51138337345
1.0,0.527537043489
1.0,0.507174507335
0.0,0.50664297282
1.0,0.515200496347
1.0,0.532646795412
1.0,0.538755580969
1.0,0.561767240267
0.0,0.498840373466
0.0,0.555239028468
0.0,0.470436245039
0.0,0.518785376368
1.0,0.530399915307
0.0,0.481013589289
0.0,0.497378893957
0.0,0.492791657103
0.0,0.507917051195
1.0,0.499794042245
1.0,0.49522274076
0.0,0.56689533154
1.0,0.508149191135
1.0,0.523316550931
1.0,0.471130325979
0.0,0.511891662199
0.0,0.566096039509
0.0,0.516701638597
1.0,0.52138699434
1.0,0.54563306724
0.0,0.472377677883
0.0,0.511932888537
0.0,0.505962282239
1.0,0.478662022549
0.0,0.485104817246
1.0,0.546541825266
1.0,0.509287795433
0.0,0.499758477768
1.0,0.505319659041
0.0,0.521591540069
1.0,0.50170013722
0.0,0.457836794624
0.0,0.53221511192
1.0,0.497344568577
1.0,0.514509532198
0.0,0.490386276063
1.0,0.5209805294
0.0,0.506037786826
1.0,0.525036711422
0.0,0.523833957657
1.0,0.535506305279
1.0,0.526330162823
0.0,0.495776511851
1.0,0.517396473919
0.0,0.463906069595
1.0,0.515972220513
1.0,0.526556893876
1.0,0.495188364689
1.0,0.499376512345
1.0,0.497382534667
1.0,0.537725937568
0.0,0.52817997892
1.0,0.51352916593
0.0,0.493368104009
0.0,0.523792393667
1.0,0.501910847204
1.0,0.445805322219
1.0,0.544671084867
1.0,0.551702988014
0.0,0.51325673419
1.0,0.546738532197
0.0,0.46518361603
1.0,0.531386568618
0.0,0.518411420061
0.0,0.518555137818
1.0,0.51295476448
1.0,0.508205343034
1.0,0.526307858889
0.0,0.508528809187
1.0,0.503942270075
0.0,0.521008191574
1.0,0.503958288783
1.0,0.551883883249
0.0,0.525733765114
1.0,0.508450117116
1.0,0.51624632967
1.0,0.498336696766
0.0,0.482112971024
1.0,0.511096198023
0.0,0.468459033276
1.0,0.527103967919
0.0,0.522411574685
0.0,0.491602573199
1.0,0.502026808748
0.0,0.546025183801
1.0,0.516251087748
0.0,0.495990785778
1.0,0.548431671717
0.0,0.465759119581
1.0,0.486049463722
1.0,0.490499260692
0.0,0.525131148339
0.0,0.50704010888
1.0,0.525553829243
1.0,0.512104064767
0.0,0.456565498967
0.0,0.521913954309
1.0,0.507606198444
0.0,0.48622976942
1.0,0.499339182791
1.0,0.512026775212
0.0,0.50420977549
1.0,0.475012769167
1.0,0.514352395136
1.0,0.526766884803
0.0,0.496517105011
1.0,0.570642269932
0.0,0.511219712613
0.0,0.50446194409
0.0,0.518026945159
1.0,0.495806623785
0.0,0.496796569178
0.0,0.392079332198
1.0,0.482044944846
1.0,0.504974338567
1.0,0.45978576052
1.0,0.478660359837
0.0,0.422168421198
0.0,0.495880721325
1.0,0.51260360561
0.0,0.505488289802
0.0,0.498655539966
0.0,0.527367509387
1.0,0.509088024514
1.0,0.518099927491
0.0,0.478335430563
0.0,0.487020445291
1.0,0.507538065027
0.0,0.513663193416
1.0,0.495322207989
1.0,0.495194249937
1.0,0.509983904658
0.0,0.501315871146
0.0,0.491509126285
0.0,0.519987172536
0.0,0.508272628467
0.0,0.512431302864
1.0,0.490941860068
1.0,0.41485116823
1.0,0.476829026123
1.0,0.502524205024
1.0,0.480517267194
0.0,0.503194361949
0.0,0.504083818244
0.0,0.504979144345
1.0,0.503988256716
0.0,0.566608013246
1.0,0.518559804502
1.0,0.498587145743
0.0,0.527338699968
1.0,0.507909742907
0.0,0.563520658993
0.0,0.49543170531
0.0,0.449760972932
0.0,0.505647308247
1.0,0.589497444642
1.0,0.50824053255
0.0,0.501081633205
0.0,0.529519252392
1.0,0.524418790536
0.0,0.500975912562
0.0,0.517672576645
0.0,0.501573368475
0.0,0.496990196815
0.0,0.496665153928
0.0,0.502917195211
1.0,0.487412897166
0.0,0.459595781699
1.0,0.469872285285
0.0,0.462388063388
1.0,0.525309480285
0.0,0.493521247755
0.0,0.51965283212
0.0,0.5233542846
0.0,0.506663243534
1.0,0.517143082384
1.0,0.504428753739
0.0,0.468615472374
1.0,0.494510752365
0.0,0.50620649703
1.0,0.438718292827
0.0,0.505545237636
1.0,0.46669063749
1.0,0.497243636322
0.0,0.482809996194
0.0,0.494747954525
1.0,0.516867691101
0.0,0.477375289472
1.0,0.510880466994
0.0,0.487293647189
0.0,0.528174425277
0.0,0.49759249444
1.0,0.427263427875
1.0,0.517803022042
0.0,0.508245999138
0.0,0.518085981198
0.0,0.506490322663
0.0,0.487501093874
0.0,0.504587822721
1.0,0.488124976667
0.0,0.509151411776
0.0,0.520811893653
1.0,0.490640893436
1.0,0.522910071038
0.0,0.498618736718
1.0,0.526487462398
1.0,0.495209105591
1.0,0.525010093958
0.0,0.499062856275
0.0,0.51791356418
0.0,0.53745117666
1.0,0.521396933125
1.0,0.495039242118
1.0,0.578582393561
0.0,0.507768120298
0.0,0.497869851573
0.0,0.504424218675
0.0,0.508043520968
1.0,0.545156283918
1.0,0.468954230606
0.0,0.511884804594
0.0,0.524943431407
0.0,0.517953869522
0.0,0.457486386094
1.0,0.474971984495
0.0,0.487250959792
0.0,0.473358109725
0.0,0.474253127277
0.0,0.492843618304
1.0,0.511259876495
0.0,0.547121097827
0.0,0.547520453472
0.0,0.508933228138
1.0,0.489741499953
0.0,0.484752353537
0.0,0.509999642485
1.0,0.491958828693
1.0,0.531191598798
0.0,0.471699105066
1.0,0.512001894867
0.0,0.528769560451
0.0,0.512732657843
1.0,0.516294943641
1.0,0.481335436388
0.0,0.500696652047
1.0,0.557834048768
0.0,0.498840122713
0.0,0.40333924034
1.0,0.511903076946
1.0,0.53280352396
0.0,0.484433405083
0.0,0.49108833687
1.0,0.524079039243
1.0,0.50787443947
0.0,0.483176134301
0.0,0.494957683033
1.0,0.497687791185
1.0,0.459269633359
0.0,0.516921717243
0.0,0.502667622099
0.0,0.511814849384
1.0,0.527008466241
1.0,0.503479561834
0.0,0.525263254964
1.0,0.534825138675
0.0,0.474390629182
1.0,0.51828330029
1.0,0.51400610725
1.0,0.514474858329
0.0,0.512328130515
1.0,0.538041071451
1.0,0.519050019065
0.0,0.48325084529
0.0,0.526027170099
0.0,0.495190174543
0.0,0.475661768998
0.0,0.509118625132
1.0,0.466539045739
0.0,0.494199966953
0.0,0.501016071345
0.0,0.529204629933
1.0,0.507329098863
1.0,0.546304697193
1.0,0.490296804035
1.0,0.532054452334
1.0,0.515154867994
0.0,0.504108582013
1.0,0.516161405382
1.0,0.514156325012
0.0,0.525247958555
1.0,0.544350056008
1.0,0.521338168871
0.0,0.509431742565
0.0,0.508979735859
1.0,0.510540652291
1.0,0.472493720293
0.0,0.515706979606
1.0,0.524972487495
0.0,0.506074843828
0.0,0.515892750244
1.0,0.579173646591
0.0,0.47658226575
0.0,0.470932168541
0.0,0.481215213004
1.0,0.513908158815
0.0,0.491777393245
1.0,0.503093123344
0.0,0.502186051816
0.0,0.495307005001
0.0,0.516210177298
1.0,0.525655985145
0.0,0.42969184572
1.0,0.501921107991
0.0,0.53639983376
1.0,0.494894807389
0.0,0.467121582361
0.0,0.526801356764
0.0,0.539009398762
1.0,0.491887908067
0.0,0.487761193702
0.0,0.526205948504
0.0,0.4998072045
1.0,0.448036574631
0.0,0.503702082289
0.0,0.502623425931
1.0,0.508649220557
0.0,0.525596164665
0.0,0.526080875613
1.0,0.495173509169
0.0,0.515949154994
1.0,0.462117292538
0.0,0.550320989695
0.0,0.451649084343
0.0,0.511917210792
1.0,0.507974539307
0.0,0.495748034308
0.0,0.529722219102
0.0,0.531059305234
1.0,0.496665710244
0.0,0.443828454913
1.0,0.521582105106
0.0,0.516669338307
0.0,0.491467835864
1.0,0.506831984043
1.0,0.49897354114
1.0,0.485892121192
0.0,0.455071486996
0.0,0.525062222944
1.0,0.507670251513
1.0,0.514919522365
1.0,0.511869568873
0.0,0.528928117598
1.0,0.52625272419
1.0,0.51561041463
0.0,0.481729862196
0.0,0.518888257246
0.0,0.48649625761
0.0,0.506074304268
1.0,0.505946814895
0.0,0.51874140383
0.0,0.62193377829
1.0,0.500766789534
1.0,0.522785986622
1.0,0.522685362755
0.0,0.50769467106
0.0,0.501303045993
0.0,0.458487972111
1.0,0.511328847987
0.0,0.509046150992
1.0,0.502240209668
0.0,0.503248533462
1.0,0.507290611664
1.0,0.520121576295
0.0,0.529529927412
0.0,0.528242729699
1.0,0.5279018574
1.0,0.480029873363
0.0,0.500821609789
0.0,0.474047763008
0.0,0.517313166836
0.0,0.509539405742
0.0,0.506770311296
0.0,0.431711153299
0.0,0.510234242102
1.0,0.499090646949
0.0,0.538723667493
1.0,0.504672134697
1.0,0.516332486959
1.0,0.520417487419
1.0,0.507443885247
1.0,0.518698049154
0.0,0.529305265347
1.0,0.491030565442
0.0,0.517090986118
0.0,0.522661671603
1.0,0.515733722153
1.0,0.516641924175
1.0,0.49025280536
0.0,0.515600078518
1.0,0.508094804702
1.0,0.533894959468
0.0,0.495305012684
1.0,0.513193700788
0.0,0.515975938152
1.0,0.490326001071
0.0,0.469846439614
1.0,0.519889870365
0.0,0.487086546122
0.0,0.503420281735
0.0,0.525745079639
0.0,0.5305260933
1.0,0.5411398271
